Datum, Rocket
"Wed Aug 13, 1975 07:21",
"Thu Jul 31, 1975 13:00",
"Sat Jul 26, 1975 13:30",
"Thu Jul 24, 1975 19:00",
"Wed Jul 23, 1975 13:00",
"Thu Jul 17, 1975 09:10",
"Tue Jul 15, 1975 19:50",
"Tue Jul 15, 1975 12:20",
"Fri Jul 11, 1975 04:15",
"Tue Jul 08, 1975 05:05",
"Fri Jul 04, 1975 00:56",
"Thu Jul 03, 1975 13:40",
"Fri Jun 27, 1975 13:00",
"Wed Jun 25, 1975 12:59",
"Tue Jun 24, 1975 12:05",
"Fri Jun 20, 1975 06:54",
"Wed Jun 18, 1975 09:00",
"Thu Jun 12, 1975 12:30",
"Sun Jun 08, 1975 18:30",
"Thu Jun 05, 1975 01:37",
"Tue Jun 03, 1975 13:20",
"Tue Jun 03, 1975 09:00",
"Fri May 30, 1975 06:45",
"Wed May 28, 1975 07:29",
"Wed May 28, 1975 00:25",
"Sun May 25, 1975 14:30",
"Sat May 24, 1975 14:58",
"Thu May 22, 1975 22:04",
"Wed May 21, 1975 06:59",
"Tue May 20, 1975 14:03",
"Sat May 17, 1975 14:47",
"Wed May 07, 1975 22:45",
"Tue Apr 29, 1975 10:23",
"Thu Apr 24, 1975 08:04",
"Tue Apr 22, 1975 21:10",
"Sat Apr 19, 1975 07:58",
"Fri Apr 18, 1975 16:48",
"Fri Apr 18, 1975 10:00",
"Wed Apr 16, 1975 08:00",
"Mon Apr 14, 1975 17:52",
"Sun Apr 13, 1975 00:51",
"Fri Apr 11, 1975 07:57",
"Tue Apr 08, 1975 18:30",
"Mon Apr 07, 1975 11:00",
"Sat Apr 05, 1975 11:04",
"Wed Apr 02, 1975 11:00",
"Tue Apr 01, 1975 12:30",
"Thu Mar 27, 1975 14:30",
"Thu Mar 27, 1975 08:00",
"Wed Mar 26, 1975 08:50",
"Fri Mar 21, 1975 06:50",
"Wed Mar 12, 1975 08:55",
"Mon Mar 10, 1975 04:41",
"Fri Feb 28, 1975 14:01",
"Wed Feb 26, 1975 09:00",
"Mon Feb 24, 1975 05:25",
"Thu Feb 20, 1975 23:35",
"Wed Feb 12, 1975 14:30",
"Wed Feb 12, 1975 03:30",
"Thu Feb 06, 1975 16:35",
"Thu Feb 06, 1975 04:49",
"Wed Feb 05, 1975 13:15",
"Thu Jan 30, 1975 15:02",
"Tue Jan 28, 1975 12:05",
"Thu Jan 23, 1975 11:00",
"Tue Jan 21, 1975 11:04",
"Fri Jan 17, 1975 09:00",
"Fri Jan 10, 1975 21:43",
"Fri Dec 27, 1974 09:10",
"Thu Dec 26, 1974 11:59",
"Tue Dec 24, 1974 11:00",
"Sat Dec 21, 1974 02:19",
"Wed Dec 18, 1974 14:12",
"Tue Dec 17, 1974 11:45",
"Fri Dec 13, 1974 13:30",
"Tue Dec 10, 1974 07:11",
"Mon Dec 02, 1974 09:40",
"Wed Nov 27, 1974 11:44",
"Thu Nov 21, 1974 23:43",
"Thu Nov 21, 1974 10:33",
"Wed Nov 20, 1974 12:00",
"Sat Nov 16, 1974 11:45",
"Tue Nov 05, 1974 09:40",
"Mon Nov 04, 1974 10:40",
"Fri Nov 01, 1974 14:20",
"Thu Oct 31, 1974 10:00",
"Tue Oct 29, 1974 19:30",
"Mon Oct 28, 1974 10:17",
"Fri Oct 25, 1974 09:30",
"Thu Oct 24, 1974 12:38",
"Tue Oct 22, 1974 17:59",
"Fri Oct 18, 1974 22:36",
"Fri Oct 18, 1974 15:00",
"Tue Oct 15, 1974 07:47",
"Fri Oct 11, 1974 11:29",
"Thu Sep 26, 1974 16:34",
"Fri Sep 20, 1974 09:30",
"Thu Sep 19, 1974 14:57",
"Wed Sep 11, 1974 17:40",
"Fri Aug 30, 1974 09:00",
"Thu Aug 29, 1974 15:00",
"Thu Aug 29, 1974 07:39",
"Wed Aug 28, 1974 20:10",
"Fri Aug 16, 1974 03:41",
"Wed Aug 14, 1974 15:45",
"Mon Aug 12, 1974",
"Wed Aug 07, 1974 12:49",
"Tue Aug 06, 1974 00:02",
"Fri Jul 26, 1974 06:59",
"Thu Jul 25, 1974 12:00",
"Thu Jul 25, 1974 07:00",
"Tue Jul 23, 1974 01:23",
"Sun Jul 14, 1974 05:17",
"Fri Jul 12, 1974 13:55",
"Fri Jul 12, 1974 12:15",
"Thu Jul 11, 1974 11:00",
"Thu Jul 11, 1974 05:01",
"Tue Jul 09, 1974 14:39",
"Wed Jul 03, 1974 18:51",
"Sat Jun 29, 1974 15:59",
"Sat Jun 29, 1974 12:50",
"Thu Jun 27, 1974 15:39",
"Wed Jun 26, 1974 12:30",
"Fri Jun 21, 1974 09:03",
"Tue Jun 18, 1974 13:00",
"Thu Jun 13, 1974 12:29",
"Thu Jun 06, 1974 16:30",
"Thu Jun 06, 1974 06:20",
"Thu May 30, 1974 13:00",
"Thu May 30, 1974 12:44",
"Wed May 29, 1974 08:56",
"Mon May 27, 1974 07:20",
"Thu May 23, 1974 12:16",
"Tue May 21, 1974 06:15",
"Fri May 17, 1974 11:00",
"Fri May 17, 1974 06:53",
"Wed May 15, 1974 12:30",
"Wed May 15, 1974 08:30",
"Wed May 15, 1974 07:30",
"Mon Apr 29, 1974 17:10",
"Mon Apr 29, 1974 13:29",
"Fri Apr 26, 1974 14:22",
"Wed Apr 24, 1974 11:50",
"Sat Apr 20, 1974 20:53",
"Fri Apr 12, 1974 08:00",
"Thu Apr 11, 1974 12:22",
"Wed Apr 10, 1974 20:20",
"Thu Apr 04, 1974 08:30",
"Wed Apr 03, 1974 07:30",
"Tue Mar 26, 1974 13:35",
"Sat Mar 23, 1974 14:14",
"Wed Mar 20, 1974 08:30",
"Thu Mar 14, 1974 10:29",
"Tue Mar 05, 1974 16:05",
"Tue Mar 05, 1974 11:38",
"Wed Feb 27, 1974 11:05",
"Mon Feb 18, 1974 10:05",
"Wed Feb 13, 1974 18:00",
"Tue Feb 12, 1974 08:56",
"Mon Feb 11, 1974 13:48",
"Wed Feb 06, 1974 00:33",
"Mon Feb 04, 1974 05:00",
"Wed Jan 30, 1974 11:00",
"Tue Jan 29, 1974 05:29",
"Thu Jan 24, 1974 15:00",
"Thu Jan 17, 1974 10:07",
"Sat Dec 29, 1973 04:12",
"Thu Dec 27, 1973 20:19",
"Wed Dec 26, 1973",
"Tue Dec 25, 1973 11:17",
"Fri Dec 21, 1973 12:30",
"Wed Dec 19, 1973 09:43",
"Tue Dec 18, 1973 11:55",
"Mon Dec 17, 1973 12:00",
"Thu Dec 13, 1973 23:57",
"Thu Dec 13, 1973 11:10",
"Tue Dec 04, 1973 15:00",
"Fri Nov 30, 1973 13:08",
"Wed Nov 28, 1973 11:43",
"Wed Nov 28, 1973 09:29",
"Tue Nov 27, 1973 00:08",
"Wed Nov 21, 1973 10:00",
"Tue Nov 20, 1973 12:29",
"Fri Nov 16, 1973 14:01",
"Wed Nov 14, 1973 20:40",
"Sat Nov 10, 1973 20:09",
"Sat Nov 10, 1973 12:38",
"Sat Nov 03, 1973 05:45",
"Fri Nov 02, 1973 13:01",
"Wed Oct 31, 1973 18:24",
"Tue Oct 30, 1973 19:00",
"Mon Oct 29, 1973 14:00",
"Sat Oct 27, 1973 11:09",
"Sat Oct 20, 1973 10:14",
"Fri Oct 19, 1973 10:26",
"Tue Oct 16, 1973 14:00",
"Tue Oct 16, 1973 12:00",
"Mon Oct 15, 1973 08:45",
"Wed Oct 10, 1973 10:45",
"Sat Oct 06, 1973 12:30",
"Wed Oct 03, 1973 13:00",
"Tue Oct 02, 1973 21:46",
"Thu Sep 27, 1973 17:15",
"Thu Sep 27, 1973 12:18",
"Fri Sep 21, 1973 13:05",
"Tue Sep 18, 1973 12:12",
"Fri Sep 14, 1973 00:31",
"Sat Sep 08, 1973 01:50",
"Thu Sep 06, 1973 10:40",
"Thu Aug 30, 1973 10:30",
"Thu Aug 30, 1973 00:07",
"Tue Aug 28, 1973 10:08",
"Fri Aug 24, 1973 10:59",
"Thu Aug 23, 1973 22:57",
"Wed Aug 22, 1973 11:24",
"Tue Aug 21, 1973 16:07",
"Tue Aug 21, 1973 12:30",
"Wed Aug 01, 1973 14:00",
"Sat Jul 28, 1973 11:10",
"Wed Jul 25, 1973 11:30",
"Fri Jul 13, 1973 20:24",
"Wed Jul 11, 1973 09:58",
"Wed Jul 04, 1973 10:59",
"Wed Jun 27, 1973 11:50",
"Tue Jun 26, 1973",
"Tue Jun 26, 1973",
"Thu Jun 21, 1973 13:29",
"Wed Jun 20, 1973 06:16",
"Fri Jun 15, 1973 06:00",
"Tue Jun 12, 1973 07:14",
"Sun Jun 10, 1973 10:10",
"Fri Jun 08, 1973 15:50",
"Wed Jun 06, 1973 11:30",
"Tue Jun 05, 1973 11:29",
"Tue May 29, 1973 10:16",
"Fri May 25, 1973 13:30",
"Fri May 25, 1973 13:00",
"Fri May 25, 1973 09:15",
"Thu May 24, 1973 03:50",
"Wed May 23, 1973 10:30",
"Tue May 22, 1973 21:37",
"Fri May 18, 1973 11:00",
"Thu May 17, 1973 13:19",
"Wed May 16, 1973 16:40",
"Mon May 14, 1973 17:30",1160
"Sat May 05, 1973 07:00",
"Wed Apr 25, 1973 10:45",
"Wed Apr 25, 1973 09:10",
"Thu Apr 19, 1973 10:20",
"Thu Apr 19, 1973 08:59",
"Thu Apr 12, 1973 11:49",
"Fri Apr 06, 1973 02:11",
"Thu Apr 05, 1973 11:11",
"Tue Apr 03, 1973 09:00",
"Thu Mar 22, 1973 10:00",
"Tue Mar 20, 1973 11:20",
"Fri Mar 09, 1973 21:00",
"Tue Mar 06, 1973 09:30",
"Tue Mar 06, 1973 09:20",
"Thu Mar 01, 1973 12:40",
"Wed Feb 28, 1973 04:37",
"Thu Feb 15, 1973",
"Thu Feb 08, 1973 13:15",
"Sat Feb 03, 1973 05:48",
"Thu Feb 01, 1973 08:30",
"Fri Jan 26, 1973 11:44",
"Wed Jan 24, 1973 11:44",
"Sat Jan 20, 1973 03:36",
"Thu Jan 11, 1973 10:00",
"Thu Dec 28, 1972 11:00",
"Wed Dec 27, 1972 10:30",
"Mon Dec 25, 1972 23:05",
"Thu Dec 21, 1972 17:45",
"Thu Dec 21, 1972 02:05",
"Wed Dec 20, 1972 22:20",
"Tue Dec 19, 1972 19:24",1160
"Thu Dec 14, 1972 13:40",
"Tue Dec 12, 1972 06:51",
"Sat Dec 02, 1972 04:39",
"Thu Nov 30, 1972 21:49",
"Sat Nov 25, 1972 09:10",
"Thu Nov 23, 1972 06:11",
"Wed Nov 15, 1972 22:13",
"Fri Nov 03, 1972 01:34",
"Wed Nov 01, 1972 12:08",
"Tue Oct 31, 1972 13:29",
"Thu Oct 26, 1972 22:05",
"Wed Oct 25, 1972 10:39",
"Wed Oct 18, 1972 11:59",
"Tue Oct 17, 1972 19:59",
"Sat Oct 14, 1972 06:16",
"Wed Oct 11, 1972 13:19",
"Tue Oct 10, 1972 18:03",
"Thu Oct 05, 1972 11:30",
"Wed Oct 04, 1972 12:00",
"Mon Oct 02, 1972 20:10",
"Sat Sep 30, 1972 20:19",
"Fri Sep 29, 1972 20:19",
"Tue Sep 19, 1972 19:19",
"Sat Sep 16, 1972 08:20",
"Fri Sep 15, 1972 09:40",
"Sat Sep 02, 1972 10:49",
"Fri Sep 01, 1972 17:45",
"Wed Aug 30, 1972 08:19",
"Wed Aug 30, 1972 05:58",
"Mon Aug 21, 1972 10:36",
"Mon Aug 21, 1972 10:28",
"Sat Aug 19, 1972 02:40",
"Fri Aug 18, 1972 10:00",
"Wed Aug 16, 1972 13:40",
"Thu Aug 10, 1972 00:32",
"Wed Aug 02, 1972 08:15",
"Sat Jul 29, 1972 03:20",
"Thu Jul 20, 1972 18:10",
"Wed Jul 19, 1972 13:45",
"Thu Jul 13, 1972 14:30",
"Wed Jul 12, 1972 05:59",
"Mon Jul 10, 1972 06:15",
"Fri Jul 07, 1972 17:46",
"Thu Jul 06, 1972 10:40",
"Wed Jul 05, 1972 09:29",
"Sun Jul 02, 1972 07:20",
"Fri Jun 30, 1972 18:52",
"Fri Jun 30, 1972 06:19",
"Thu Jun 29, 1972",
"Fri Jun 23, 1972 11:19",
"Fri Jun 23, 1972 09:24",
"Wed Jun 21, 1972 06:25",
"Tue Jun 13, 1972 21:53",
"Fri Jun 09, 1972 06:59",
"Thu May 25, 1972 06:35",
"Sat May 20, 1972 15:30",
"Fri May 19, 1972 14:30",
"Wed May 17, 1972 10:19",
"Sat May 06, 1972 11:24",
"Fri May 05, 1972 11:20",
"Tue Apr 25, 1972 11:30",
"Fri Apr 21, 1972 12:00",
"Sun Apr 16, 1972 17:54",1160
"Fri Apr 14, 1972 18:00",
"Wed Apr 12, 1972",
"Tue Apr 11, 1972 11:04",
"Fri Apr 07, 1972",
"Thu Apr 06, 1972 08:00",
"Tue Apr 04, 1972 20:38",
"Mon Apr 03, 1972 10:15",
"Fri Mar 31, 1972 04:02",
"Thu Mar 30, 1972 14:05",
"Mon Mar 27, 1972 04:15",
"Sat Mar 25, 1972 10:40",
"Sat Mar 25, 1972 02:20",
"Wed Mar 22, 1972 20:31",
"Fri Mar 17, 1972 17:00",
"Wed Mar 15, 1972 13:00",
"Sat Mar 04, 1972 10:00",
"Fri Mar 03, 1972 01:49",
"Wed Mar 01, 1972 11:15",
"Wed Mar 01, 1972 09:39",
"Fri Feb 25, 1972 07:52",
"Wed Feb 16, 1972 09:59",
"Wed Feb 16, 1972 09:30",
"Mon Feb 14, 1972 03:27",
"Tue Feb 08, 1972 05:59",
"Thu Feb 03, 1972 08:40",
"Tue Jan 25, 1972 11:15",
"Sun Jan 23, 1972 00:12",
"Thu Jan 20, 1972 18:36",
"Wed Jan 12, 1972 09:59",
"Wed Dec 29, 1971 10:50",
"Mon Dec 27, 1971",
"Mon Dec 27, 1971 14:04",
"Sat Dec 25, 1971 11:29",
"Mon Dec 20, 1971 01:10",
"Sun Dec 19, 1971 22:50",
"Fri Dec 17, 1971 13:00",
"Fri Dec 17, 1971 10:39",
"Thu Dec 16, 1971 09:39",
"Wed Dec 15, 1971 04:31",
"Fri Dec 10, 1971 11:00",
"Mon Dec 06, 1971 09:50",
"Sun Dec 05, 1971 15:30",
"Sat Dec 04, 1971 22:33",
"Fri Dec 03, 1971 13:19",
"Fri Dec 03, 1971 13:00",
"Thu Dec 02, 1971",
"Thu Dec 02, 1971 08:25",
"Tue Nov 30, 1971 16:39",
"Mon Nov 29, 1971 17:30",
"Mon Nov 29, 1971 10:09",
"Wed Nov 24, 1971 09:30",
"Sat Nov 20, 1971 18:00",
"Fri Nov 19, 1971 12:00",
"Wed Nov 17, 1971 11:09",
"Mon Nov 15, 1971 05:52",
"Thu Nov 04, 1971 21:10",
"Wed Nov 03, 1971 03:09",
"Tue Nov 02, 1971 14:25",
"Thu Oct 28, 1971 04:09",
"Sat Oct 23, 1971 17:16",
"Tue Oct 19, 1971 12:40",
"Thu Oct 14, 1971 09:00",
"Wed Oct 13, 1971 13:41",
"Thu Oct 07, 1971 12:30",
"Wed Sep 29, 1971 11:30",
"Tue Sep 28, 1971 10:00",
"Tue Sep 28, 1971 07:40",
"Tue Sep 28, 1971 04:00",
"Fri Sep 24, 1971 10:30",
"Tue Sep 21, 1971 12:00",
"Tue Sep 14, 1971 13:00",
"Fri Sep 10, 1971 03:38",
"Tue Sep 07, 1971 01:15",
"Thu Sep 02, 1971 13:40",
"Fri Aug 27, 1971 10:54",
"Thu Aug 19, 1971 06:30",
"Thu Aug 12, 1971 15:30",
"Sun Aug 08, 1971 23:45",
"Sat Aug 07, 1971 00:11",
"Thu Aug 05, 1971 10:00",
"Tue Aug 03, 1971 11:00",
"Fri Jul 30, 1971 08:29",
"Wed Jul 28, 1971 10:19",
"Wed Jul 28, 1971 03:29",
"Mon Jul 26, 1971 13:34",1160
"Fri Jul 23, 1971 11:00",
"Thu Jul 22, 1971 13:45",
"Tue Jul 20, 1971 10:00",
"Fri Jul 16, 1971 01:41",
"Sat Jun 26, 1971 23:15",
"Fri Jun 25, 1971 10:30",
"Thu Jun 24, 1971 07:59",
"Tue Jun 15, 1971 18:41",
"Sat Jun 12, 1971 05:30",
"Fri Jun 11, 1971 10:00",
"Sun Jun 06, 1971 04:55",
"Fri Jun 04, 1971",
"Sun May 30, 1971 22:23",
"Sat May 29, 1971 03:48",
"Fri May 28, 1971 15:26",
"Fri May 28, 1971 10:30",
"Thu May 27, 1971 11:59",
"Sat May 22, 1971 00:51",
"Wed May 19, 1971 16:22",
"Wed May 19, 1971 10:20",
"Tue May 18, 1971 08:00",
"Mon May 10, 1971 16:58",
"Sun May 09, 1971 01:11",
"Fri May 07, 1971 14:20",
"Thu May 06, 1971 06:20",
"Wed May 05, 1971 07:43",
"Wed Apr 28, 1971 14:35",
"Sat Apr 24, 1971 11:15",
"Sat Apr 24, 1971 07:32",
"Thu Apr 22, 1971 23:54",
"Thu Apr 22, 1971 15:30",
"Thu Apr 22, 1971 04:22",
"Mon Apr 19, 1971 01:40",
"Sat Apr 17, 1971 11:44",
"Thu Apr 15, 1971 09:09",
"Wed Apr 14, 1971 08:00",
"Wed Apr 07, 1971 07:10",
"Fri Apr 02, 1971 08:20",
"Thu Apr 01, 1971 11:29",
"Sat Mar 27, 1971 10:59",
"Tue Mar 23, 1971 11:30",
"Sun Mar 21, 1971 03:45",
"Thu Mar 18, 1971 21:45",
"Fri Mar 05, 1971 08:15",
"Fri Mar 05, 1971 01:02",
"Thu Mar 04, 1971 14:27",
"Wed Mar 03, 1971 12:15",
"Wed Mar 03, 1971 09:30",
"Fri Feb 26, 1971 05:06",
"Thu Feb 25, 1971 11:11",
"Sun Feb 21, 1971 05:00",
"Thu Feb 18, 1971 13:59",
"Wed Feb 17, 1971 21:10",
"Tue Feb 16, 1971 04:00",
"Tue Feb 09, 1971 18:48",
"Sun Jan 31, 1971 21:03",1160
"Tue Jan 26, 1971 12:44",
"Tue Jan 26, 1971 00:36",
"Thu Jan 21, 1971 18:28",
"Thu Jan 21, 1971 08:40",
"Wed Jan 20, 1971 11:24",
"Thu Jan 14, 1971 12:00",
"Tue Jan 12, 1971 09:30",
"Fri Dec 25, 1970 03:50",
"Tue Dec 22, 1970 21:30",
"Fri Dec 18, 1970 16:15",
"Fri Dec 18, 1970 09:39",
"Wed Dec 16, 1970 04:30",
"Tue Dec 15, 1970 10:00",
"Sat Dec 12, 1970 13:00",
"Sat Dec 12, 1970 12:00",
"Sat Dec 12, 1970 10:53",
"Thu Dec 10, 1970 11:10",
"Thu Dec 03, 1970 13:55",
"Wed Dec 02, 1970 17:00",
"Wed Dec 02, 1970 04:00",
"Mon Nov 30, 1970 22:40",
"Fri Nov 27, 1970 15:47",
"Tue Nov 24, 1970 10:59",
"Tue Nov 24, 1970 05:15",
"Tue Nov 17, 1970",
"Wed Nov 11, 1970 09:20",
"Tue Nov 10, 1970 14:40",
"Fri Nov 06, 1970 10:35",
"Mon Nov 02, 1970 00:34",
"Fri Oct 30, 1970 13:20",
"Fri Oct 30, 1970 02:36",
"Fri Oct 23, 1970 17:40",
"Fri Oct 23, 1970 04:42",
"Tue Oct 20, 1970 19:55",
"Tue Oct 20, 1970 05:38",
"Fri Oct 16, 1970 15:00",
"Thu Oct 15, 1970 11:22",
"Wed Oct 14, 1970 11:30",
"Mon Oct 12, 1970 13:57",
"Fri Oct 09, 1970 11:04",
"Thu Oct 08, 1970 15:10",
"Thu Oct 08, 1970 12:39",
"Sat Oct 03, 1970 10:26",
"Thu Oct 01, 1970 08:20",
"Tue Sep 29, 1970 08:14",
"Fri Sep 25, 1970 14:05",
"Tue Sep 22, 1970 13:00",
"Tue Sep 22, 1970 05:00",
"Thu Sep 17, 1970 08:10",
"Wed Sep 16, 1970 12:00",
"Sat Sep 12, 1970 13:25",
"Tue Sep 08, 1970 10:30",
"Tue Sep 01, 1970 01:00",
"Sat Aug 29, 1970 08:30",
"Sat Aug 22, 1970 05:06",
"Thu Aug 20, 1970 14:30",
"Wed Aug 19, 1970 14:59",
"Tue Aug 18, 1970 14:45",
"Mon Aug 17, 1970 05:38",
"Mon Aug 10, 1970 19:59",
"Fri Aug 07, 1970 09:30",
"Fri Aug 07, 1970 02:59",
"Fri Jul 31, 1970 02:00",
"Tue Jul 28, 1970 22:00",
"Tue Jul 21, 1970 12:30",
"Thu Jul 09, 1970 13:35",
"Tue Jul 07, 1970 10:30",
"Sat Jun 27, 1970 16:40",
"Sat Jun 27, 1970 07:39",
"Fri Jun 26, 1970 12:00",
"Fri Jun 26, 1970 03:23",
"Thu Jun 25, 1970 14:50",
"Tue Jun 23, 1970 14:15",
"Fri Jun 19, 1970 11:37",
"Wed Jun 17, 1970 12:59",
"Sat Jun 13, 1970 04:59",
"Fri Jun 12, 1970 09:30",
"Fri Jun 12, 1970 06:06",
"Wed Jun 10, 1970 09:30",
"Mon Jun 01, 1970 19:00",
"Fri May 22, 1970 12:39",
"Wed May 20, 1970 09:20",
"Tue May 12, 1970 10:10",
"Tue Apr 28, 1970 10:50",
"Sat Apr 25, 1970 17:09",
"Fri Apr 24, 1970 22:24",
"Fri Apr 24, 1970 13:35",
"Thu Apr 23, 1970 13:20",
"Wed Apr 15, 1970 15:52",
"Wed Apr 15, 1970 09:00",
"Sat Apr 11, 1970 19:13",1160
"Sat Apr 11, 1970 17:00",
"Wed Apr 08, 1970 10:50",
"Wed Apr 08, 1970 10:15",
"Tue Apr 07, 1970 11:10",
"Fri Apr 03, 1970 08:30",
"Fri Mar 27, 1970 11:45",
"Wed Mar 18, 1970 14:39",
"Tue Mar 17, 1970 11:10",
"Fri Mar 13, 1970 08:00",
"Tue Mar 10, 1970 15:20",
"Wed Mar 04, 1970 12:14",
"Fri Feb 27, 1970 17:24",
"Tue Feb 17, 1970 18:57",
"Wed Feb 11, 1970 04:25",
"Tue Feb 10, 1970 12:00",
"Fri Feb 06, 1970 04:16",
"Fri Jan 30, 1970 15:40",
"Wed Jan 21, 1970 12:00",
"Tue Jan 20, 1970 20:20",
"Fri Jan 16, 1970 10:59",
"Thu Jan 15, 1970 13:40",
"Wed Jan 14, 1970 18:43",
"Fri Jan 09, 1970 09:20",
"Sat Dec 27, 1969 14:20",
"Thu Dec 25, 1969 09:59",
"Tue Dec 23, 1969 13:50",
"Tue Dec 23, 1969 09:25",
"Sat Dec 20, 1969 03:26",
"Thu Dec 11, 1969 12:59",
"Wed Dec 03, 1969 13:20",
"Fri Nov 28, 1969 09:00",
"Mon Nov 24, 1969 16:49",
"Mon Nov 24, 1969 11:04",
"Sun Nov 16, 1969",
"Sat Nov 15, 1969 08:30",
"Fri Nov 14, 1969 16:22",1160
"Wed Nov 12, 1969 11:30",
"Tue Nov 04, 1969 12:00",
"Sat Nov 01, 1969 10:59",
"Fri Oct 24, 1969 18:10",
"Fri Oct 24, 1969 13:01",
"Fri Oct 24, 1969 09:40",
"Wed Oct 22, 1969 14:09",
"Tue Oct 21, 1969 12:49",
"Sat Oct 18, 1969 10:00",
"Fri Oct 17, 1969 11:45",
"Tue Oct 14, 1969 13:19",
"Mon Oct 13, 1969 10:19",
"Sun Oct 12, 1969 10:44",
"Sat Oct 11, 1969 11:10",
"Mon Oct 06, 1969 01:45",
"Wed Sep 24, 1969 12:15",
"Tue Sep 23, 1969 15:00",
"Mon Sep 22, 1969",
"Thu Sep 18, 1969 08:40",
"Mon Sep 15, 1969 16:00",
"Tue Sep 02, 1969 11:00",
"Fri Aug 29, 1969 09:05",
"Sat Aug 23, 1969 16:00",
"Fri Aug 22, 1969 14:14",
"Tue Aug 19, 1969 13:00",
"Sat Aug 16, 1969 11:59",
"Wed Aug 13, 1969 22:00",
"Tue Aug 12, 1969 11:01",
"Thu Aug 07, 1969 23:48",
"Wed Aug 06, 1969 05:40",
"Wed Jul 23, 1969 09:00",
"Tue Jul 22, 1969 12:55",
"Tue Jul 22, 1969 12:30",
"Wed Jul 16, 1969 13:32",1160
"Thu Jul 10, 1969 09:00",
"Thu Jul 03, 1969 20:18",
"Thu Jul 03, 1969 08:06",
"Fri Jun 27, 1969 06:59",
"Tue Jun 24, 1969 06:50",
"Sun Jun 15, 1969 08:59",
"Sat Jun 14, 1969 23:59",
"Thu Jun 12, 1969 06:00",
"Tue Jun 03, 1969 16:49",59
"Tue Jun 03, 1969 12:57",
"Thu May 29, 1969 06:59",
"Tue May 27, 1969 13:00",
"Fri May 23, 1969 07:57",
"Tue May 20, 1969 08:40",
"Sun May 18, 1969 16:49",1160
"Tue May 13, 1969 09:15",
"Wed Apr 23, 1969 09:55",
"Tue Apr 15, 1969 17:30",59
"Tue Apr 15, 1969 08:14",
"Sun Apr 13, 1969 02:30",
"Fri Apr 11, 1969 02:30",
"Wed Apr 09, 1969 13:00",
"Fri Apr 04, 1969 13:00",
"Fri Apr 04, 1969 10:20",
"Wed Apr 02, 1969 10:33",
"Fri Mar 28, 1969 16:00",
"Thu Mar 27, 1969 22:22",
"Thu Mar 27, 1969 10:40",
"Wed Mar 26, 1969 12:30",
"Mon Mar 24, 1969 10:10",
"Sat Mar 22, 1969 12:15",
"Tue Mar 18, 1969 07:47",
"Mon Mar 17, 1969 16:40",
"Sat Mar 15, 1969 12:15",
"Thu Mar 06, 1969 12:15",
"Wed Mar 05, 1969 17:25",
"Wed Mar 05, 1969 13:04",
"Tue Mar 04, 1969 19:30",59
"Mon Mar 03, 1969 16:00",1160
"Wed Feb 26, 1969 08:30",
"Tue Feb 25, 1969 10:20",
"Tue Feb 25, 1969 01:29",
"Fri Feb 21, 1969 09:18",
"Wed Feb 19, 1969 06:48",
"Sun Feb 09, 1969 21:09",
"Fri Feb 07, 1969 13:59",
"Sat Feb 01, 1969 12:11",
"Sat Jan 25, 1969 11:14",
"Thu Jan 23, 1969 09:15",
"Wed Jan 22, 1969 19:10",59
"Mon Jan 20, 1969 04:14",
"Wed Jan 15, 1969 07:04",
"Tue Jan 14, 1969 07:30",
"Sun Jan 12, 1969 12:10",
"Fri Jan 10, 1969 05:51",
"Sun Jan 05, 1969 06:28",
"Thu Dec 26, 1968 09:45",
"Sat Dec 21, 1968 12:51",1160
"Thu Dec 19, 1968 23:55",
"Mon Dec 16, 1968 09:15",
"Sat Dec 14, 1968 05:09",
"Tue Dec 10, 1968 08:25",
"Sat Dec 07, 1968 08:40",
"Wed Dec 04, 1968 19:23",59
"Tue Dec 03, 1968 14:52",
"Sat Nov 30, 1968 12:00",
"Fri Nov 29, 1968 12:40",
"Fri Nov 29, 1968 09:47",
"Thu Nov 21, 1968 12:10",
"Sat Nov 16, 1968 11:40",
"Wed Nov 13, 1968 12:00",
"Sun Nov 10, 1968 19:11",
"Wed Nov 06, 1968 19:10",59
"Fri Nov 01, 1968 00:27",
"Thu Oct 31, 1968 09:14",
"Wed Oct 30, 1968 22:00",
"Sat Oct 26, 1968 08:34",
"Fri Oct 25, 1968 09:00",
"Sun Oct 20, 1968 04:02",
"Sat Oct 19, 1968 04:20",
"Fri Oct 11, 1968 15:02",
"Fri Oct 11, 1968 12:05",
"Mon Oct 07, 1968 12:05",
"Sat Oct 05, 1968 00:32",
"Thu Oct 03, 1968 12:59",
"Wed Oct 02, 1968 13:35",
"Thu Sep 26, 1968 07:37",
"Mon Sep 23, 1968 07:39",
"Fri Sep 20, 1968 14:39",
"Mon Sep 16, 1968 12:30",
"Sat Sep 14, 1968 21:42",
"Sat Sep 14, 1968 16:50",
"Thu Sep 05, 1968 07:00",
"Wed Aug 28, 1968 10:04",
"Tue Aug 27, 1968 12:59",
"Tue Aug 27, 1968 11:29",
"Fri Aug 16, 1968 20:57",
"Sat Aug 10, 1968 22:33",
"Fri Aug 09, 1968 07:00",
"Tue Aug 06, 1968 18:30",59
"Tue Aug 06, 1968 16:33",59
"Tue Aug 06, 1968 11:08",
"Tue Jul 30, 1968 07:00",
